Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2023-06-27 00:00:00+00:00,99.3705825805664,104.55000305175781,104.61000061035156,103.2699966430664,104.05000305175781,13227500
2023-06-28 00:00:00+00:00,100.17848205566406,105.4000015258789,105.81999969482422,103.19999694824219,104.30999755859375,13084100
2023-06-29 00:00:00+00:00,101.41407775878906,106.69999694824219,106.7300033569336,105.12999725341797,105.66000366210938,11364400
2023-06-30 00:00:00+00:00,101.93682861328125,107.25,107.87999725341797,106.80999755859375,107.31999969482422,13542700
2023-07-03 00:00:00+00:00,102.13642120361328,107.45999908447266,108.45999908447266,107.06999969482422,107.48999786376953,7397000
2023-07-05 00:00:00+00:00,101.6136703491211,106.91000366210938,107.91999816894531,106.0999984741211,107.62999725341797,12491200
2023-07-06 00:00:00+00:00,97.82132720947266,102.91999816894531,105.72000122070312,102.43000030517578,105.08999633789062,17961400
2023-07-07 00:00:00+00:00,98.0494384765625,103.16000366210938,104.0,101.55999755859375,101.91999816894531,21926600
2023-07-10 00:00:00+00:00,99.50364685058594,104.69000244140625,104.75,102.75,102.97000122070312,14877600
2023-07-11 00:00:00+00:00,100.7202377319336,105.97000122070312,106.16000366210938,104.80999755859375,105.26000213623047,12581100
2023-07-12 00:00:00+00:00,101.2144775390625,106.48999786376953,107.6500015258789,106.12999725341797,107.0,13238200
2023-07-13 00:00:00+00:00,99.36107635498047,104.54000091552734,106.2300033569336,103.31999969482422,105.97000122070312,26826800
2023-07-14 00:00:00+00:00,95.9394302368164,100.94000244140625,104.05000305175781,100.52999877929688,104.05000305175781,28165400
2023-07-17 00:00:00+00:00,96.35762023925781,101.37999725341797,101.66999816894531,100.22000122070312,100.72000122070312,18051300
2023-07-18 00:00:00+00:00,95.92041778564453,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800
2023-07-19 00:00:00+00:00,96.58573913574219,101.62000274658203,102.4000015258789,100.80000305175781,101.05000305175781,15556500
2023-07-20 00:00:00+00:00,98.28705596923828,103.41000366210938,103.66000366210938,102.36000061035156,102.54000091552734,15740200
2023-07-21 00:00:00+00:00,98.74327850341797,103.88999938964844,104.37999725341797,103.26000213623047,104.16000366210938,17099600
2023-07-24 00:00:00+00:00,100.29252624511719,105.5199966430664,106.16000366210938,103.95999908447266,104.36000061035156,15090900
2023-07-25 00:00:00+00:00,100.44461059570312,105.68000030517578,106.08999633789062,104.54000091552734,105.05999755859375,14116100
2023-07-26 00:00:00+00:00,99.88382720947266,105.08999633789062,105.72000122070312,104.63999938964844,105.11000061035156,15159600
2023-07-27 00:00:00+00:00,100.1974868774414,105.41999816894531,106.98999786376953,104.73999786376953,106.0,17677900
2023-07-28 00:00:00+00:00,98.9999008178711,104.16000366210938,105.16000366210938,102.31999969482422,105.11000061035156,17566400
2023-07-31 00:00:00+00:00,101.92731475830078,107.23999786376953,107.86000061035156,105.19000244140625,105.19000244140625,24197000
2023-08-01 00:00:00+00:00,101.3380355834961,106.62000274658203,107.31999969482422,105.52999877929688,106.94999694824219,14177400
2023-08-02 00:00:00+00:00,100.07392883300781,105.29000091552734,106.37999725341797,104.56999969482422,106.26000213623047,13484100
2023-08-03 00:00:00+00:00,101.8132553100586,107.12000274658203,107.87999725341797,105.30000305175781,105.88999938964844,16280400
2023-08-04 00:00:00+00:00,102.09839630126953,107.41999816894531,109.23999786376953,107.33000183105469,107.95999908447266,14275700
2023-08-07 00:00:00+00:00,101.88929748535156,107.19999694824219,108.41999816894531,106.51000213623047,107.9000015258789,12410800
2023-08-08 00:00:00+00:00,102.3930435180664,107.7300033569336,107.75,104.83999633789062,106.04000091552734,14065600
2023-08-09 00:00:00+00:00,104.13239288330078,109.55999755859375,110.41999816894531,108.30999755859375,108.70999908447266,19919600
2023-08-10 00:00:00+00:00,104.6646499633789,110.12000274658203,111.62999725341797,109.44000244140625,110.19000244140625,15837200
2023-08-11 00:00:00+00:00,106.28993225097656,111.83000183105469,112.06999969482422,110.05000305175781,110.37000274658203,14043700
2023-08-14 00:00:00+00:00,106.3754653930664,111.91999816894531,111.9800033569336,110.77999877929688,111.68000030517578,12973400
2023-08-15 00:00:00+00:00,103.64445495605469,108.16000366210938,110.86000061035156,107.97000122070312,110.75,14909600
2023-08-16 00:00:00+00:00,101.90043640136719,106.33999633789062,109.33000183105469,106.27999877929688,108.27999877929688,13695100
2023-08-17 00:00:00+00:00,103.87444305419922,108.4000015258789,110.1500015258789,107.41999816894531,107.41999816894531,16709500
2023-08-18 00:00:00+00:00,105.44596862792969,110.04000091552734,110.19999694824219,107.62000274658203,107.63999938964844,16218400
2023-08-21 00:00:00+00:00,104.1714859008789,108.70999908447266,110.9800033569336,108.13999938964844,110.36000061035156,11092400
2023-08-22 00:00:00+00:00,103.58695983886719,108.0999984741211,109.72000122070312,107.94999694824219,109.16999816894531,10520800
2023-08-23 00:00:00+00:00,102.67662811279297,107.1500015258789,107.30000305175781,105.72000122070312,107.04000091552734,11435600
2023-08-24 00:00:00+00:00,101.9100112915039,106.3499984741211,107.7699966430664,106.06999969482422,106.41999816894531,10818500
2023-08-25 00:00:00+00:00,103.73070526123047,108.25,108.93000030517578,106.62000274658203,107.43000030517578,13579300
2023-08-28 00:00:00+00:00,104.60270690917969,109.16000366210938,110.04000091552734,108.44000244140625,108.44999694824219,10382100
2023-08-29 00:00:00+00:00,105.2255630493164,109.80999755859375,110.0199966430664,108.41999816894531,109.66000366210938,9665000
2023-08-30 00:00:00+00:00,106.25090026855469,110.87999725341797,111.13999938964844,109.9800033569336,110.44000244140625,11922100
2023-08-31 00:00:00+00:00,106.54795837402344,111.19000244140625,111.41999816894531,110.62000274658203,111.12000274658203,17479800
2023-09-01 00:00:00+00:00,108.78067779541016,113.5199966430664,113.81999969482422,112.19999694824219,112.19999694824219,14828400
2023-09-05 00:00:00+00:00,108.7902603149414,113.52999877929688,115.83000183105469,113.5,114.0999984741211,18304000
2023-09-06 00:00:00+00:00,109.72933959960938,114.51000213623047,114.58999633789062,113.2300033569336,113.4800033569336,13325500
2023-09-07 00:00:00+00:00,109.19271850585938,113.94999694824219,115.8499984741211,113.69999694824219,114.6500015258789,13248500
2023-09-08 00:00:00+00:00,110.78341674804688,115.61000061035156,116.05000305175781,114.31999969482422,114.52999877929688,14283200
2023-09-11 00:00:00+00:00,109.39396667480469,114.16000366210938,116.68000030517578,113.56999969482422,116.18000030517578,14383600
2023-09-12 00:00:00+00:00,112.5849380493164,117.48999786376953,117.66999816894531,115.2699966430664,115.33999633789062,20145800
2023-09-13 00:00:00+00:00,111.57878112792969,116.44000244140625,117.95999908447266,115.9000015258789,117.41000366210938,13472800
2023-09-14 00:00:00+00:00,113.57192993164062,118.5199966430664,118.66000366210938,117.33000183105469,117.55000305175781,15210700
2023-09-15 00:00:00+00:00,111.82791137695312,116.69999694824219,118.51000213623047,116.5,117.9000015258789,34545100
2023-09-18 00:00:00+00:00,112.72868347167969,117.63999938964844,118.23999786376953,116.69999694824219,117.52999877929688,14045300
2023-09-19 00:00:00+00:00,112.4316177368164,117.33000183105469,118.83999633789062,116.61000061035156,118.62000274658203,12562900
2023-09-20 00:00:00+00:00,111.54044342041016,116.4000015258789,118.0199966430664,116.31999969482422,116.54000091552734,11879900
2023-09-21 00:00:00+00:00,109.96891021728516,114.76000213623047,117.37000274658203,114.5999984741211,116.9800033569336,14400600
2023-09-22 00:00:00+00:00,110.14141082763672,114.94000244140625,116.68000030517578,114.80999755859375,115.70999908447266,13197300
2023-09-25 00:00:00+00:00,111.37754821777344,116.2300033569336,116.6500015258789,114.83000183105469,115.08999633789062,11316000
2023-09-26 00:00:00+00:00,111.55004119873047,116.41000366210938,116.7300033569336,115.37000274658203,115.5,11805400
2023-09-27 00:00:00+00:00,115.18179321289062,120.19999694824219,120.5,117.4000015258789,117.88999938964844,23976200
2023-09-28 00:00:00+00:00,114.4822769165039,119.47000122070312,120.69999694824219,118.19000244140625,119.9800033569336,16808100
2023-09-29 00:00:00+00:00,112.67118072509766,117.58000183105469,119.18000030517578,116.7300033569336,119.0999984741211,18810700
2023-10-02 00:00:00+00:00,110.8025894165039,115.62999725341797,117.79000091552734,114.55000305175781,117.52999877929688,14395000
2023-10-03 00:00:00+00:00,110.99424743652344,115.83000183105469,116.44000244140625,115.02999877929688,115.44000244140625,13297100
2023-10-04 00:00:00+00:00,106.84500885009766,111.5,114.08999633789062,110.5,114.05000305175781,19622200
2023-10-05 00:00:00+00:00,104.43980407714844,108.98999786376953,110.9000015258789,108.69999694824219,109.80000305175781,20128800
2023-10-06 00:00:00+00:00,102.6957778930664,107.16999816894531,108.2699966430664,105.11000061035156,105.7300033569336,25363400
2023-10-09 00:00:00+00:00,106.28923034667969,110.91999816894531,112.06999969482422,109.5199966430664,110.44000244140625,22369900
2023-10-10 00:00:00+00:00,105.83885192871094,110.44999694824219,111.44999694824219,110.12000274658203,111.0199966430664,13892000
2023-10-11 00:00:00+00:00,102.04417419433594,106.48999786376953,107.16999816894531,104.83000183105469,106.95999908447266,57939000
2023-10-12 00:00:00+00:00,102.02500915527344,106.47000122070312,107.83999633789062,106.08999633789062,107.58999633789062,31183000
2023-10-13 00:00:00+00:00,105.28306579589844,109.87000274658203,110.19999694824219,107.83999633789062,108.02999877929688,30276500
2023-10-16 00:00:00+00:00,105.3597183227539,109.94999694824219,110.68000030517578,109.12999725341797,110.5,18452000
2023-10-17 00:00:00+00:00,106.7396011352539,111.38999938964844,111.80000305175781,109.68000030517578,109.7300033569336,19775400
2023-10-18 00:00:00+00:00,108.23446655273438,112.94999694824219,113.38999938964844,111.69999694824219,111.81999969482422,23380300
2023-10-19 00:00:00+00:00,108.30155181884766,113.0199966430664,113.97000122070312,111.33000183105469,112.72000122070312,20972500
2023-10-20 00:00:00+00:00,106.44254302978516,111.08000183105469,113.31999969482422,110.79000091552734,112.91999816894531,22439800
2023-10-23 00:00:00+00:00,104.88059997558594,109.44999694824219,110.95999908447266,108.68000030517578,110.62999725341797,18185000
2023-10-24 00:00:00+00:00,103.86483764648438,108.38999938964844,109.81999969482422,108.12000274658203,109.69999694824219,16786100
2023-10-25 00:00:00+00:00,104.05650329589844,108.58999633789062,109.5,108.12999725341797,108.5199966430664,22047300
2023-10-26 00:00:00+00:00,103.10782623291016,107.5999984741211,108.33999633789062,106.5,107.44999694824219,18768300
2023-10-27 00:00:00+00:00,101.14341735839844,105.55000305175781,109.86000061035156,104.95999908447266,108.88999938964844,23092000
2023-10-30 00:00:00+00:00,101.45964050292969,105.87999725341797,106.41999816894531,105.20999908447266,105.73999786376953,19379900
2023-10-31 00:00:00+00:00,101.4308853149414,105.8499984741211,106.16000366210938,104.54000091552734,105.58000183105469,22185200
2023-11-01 00:00:00+00:00,101.22965240478516,105.63999938964844,107.16999816894531,105.45999908447266,106.52999877929688,28984900
2023-11-02 00:00:00+00:00,104.55479431152344,109.11000061035156,109.19000244140625,105.5,105.87999725341797,25212700
2023-11-03 00:00:00+00:00,103.28031921386719,107.77999877929688,108.77999877929688,106.54000091552734,108.4000015258789,30549000
2023-11-06 00:00:00+00:00,101.45006561279297,105.87000274658203,108.2699966430664,105.7699966430664,108.16999816894531,19097300
2023-11-07 00:00:00+00:00,99.85935974121094,104.20999908447266,104.86000061035156,103.29000091552734,104.47000122070312,20272500
2023-11-08 00:00:00+00:00,98.63280487060547,102.93000030517578,104.9000015258789,102.88999938964844,103.7300033569336,19184100
2023-11-09 00:00:00+00:00,98.66154479980469,102.95999908447266,103.97000122070312,102.86000061035156,103.66999816894531,18380500
2023-11-10 00:00:00+00:00,99.4185562133789,103.75,104.41000366210938,102.91000366210938,103.93000030517578,17825500
2023-11-13 00:00:00+00:00,100.46305847167969,104.83999633789062,105.13999938964844,103.80999755859375,104.05000305175781,15308400
2023-11-14 00:00:00+00:00,100.84986877441406,104.29000091552734,104.81999969482422,103.87000274658203,104.30000305175781,18260500
2023-11-15 00:00:00+00:00,100.24065399169922,103.66000366210938,105.1500015258789,103.5,103.95999908447266,20137600
2023-11-16 00:00:00+00:00,99.08023071289062,102.45999908447266,103.2699966430664,101.1500015258789,102.9000015258789,22469100
2023-11-17 00:00:00+00:00,101.49776458740234,104.95999908447266,105.43000030517578,102.75,103.05999755859375,22984900
