"Date","Adj Close","Close","High","Low","Open","Volume"
"2023-09-05 00:00:00+00:00",108.790260314941,113.529998779297,115.830001831055,113.5,114.099998474121,18304000
"2023-09-06 00:00:00+00:00",109.729339599609,114.51000213623,114.589996337891,113.230003356934,113.480003356934,13325500
"2023-09-07 00:00:00+00:00",109.192718505859,113.949996948242,115.849998474121,113.699996948242,114.650001525879,13248500
"2023-09-08 00:00:00+00:00",110.783416748047,115.610000610352,116.050003051758,114.319999694824,114.529998779297,14283200
"2023-09-11 00:00:00+00:00",109.393966674805,114.160003662109,116.680000305176,113.569999694824,116.180000305176,14383600
"2023-09-12 00:00:00+00:00",112.584938049316,117.48999786377,117.669998168945,115.269996643066,115.339996337891,20145800
"2023-09-13 00:00:00+00:00",111.57878112793,116.440002441406,117.959999084473,115.900001525879,117.410003662109,13472800
"2023-09-14 00:00:00+00:00",113.571929931641,118.519996643066,118.660003662109,117.330001831055,117.550003051758,15210700
"2023-09-15 00:00:00+00:00",111.827911376953,116.699996948242,118.51000213623,116.5,117.900001525879,34545100
"2023-09-18 00:00:00+00:00",112.72868347168,117.639999389648,118.23999786377,116.699996948242,117.529998779297,14045300
"2023-09-19 00:00:00+00:00",112.431617736816,117.330001831055,118.839996337891,116.610000610352,118.620002746582,12562900
"2023-09-20 00:00:00+00:00",111.54044342041,116.400001525879,118.019996643066,116.319999694824,116.540000915527,11879900
"2023-09-21 00:00:00+00:00",109.968910217285,114.76000213623,117.370002746582,114.599998474121,116.980003356934,14400600
"2023-09-22 00:00:00+00:00",110.141410827637,114.940002441406,116.680000305176,114.809997558594,115.709999084473,13197300
"2023-09-25 00:00:00+00:00",111.377548217773,116.230003356934,116.650001525879,114.830001831055,115.089996337891,11316000
"2023-09-26 00:00:00+00:00",111.55004119873,116.410003662109,116.730003356934,115.370002746582,115.5,11805400
"2023-09-27 00:00:00+00:00",115.181793212891,120.199996948242,120.5,117.400001525879,117.889999389648,23976200
"2023-09-28 00:00:00+00:00",114.482276916504,119.470001220703,120.699996948242,118.190002441406,119.980003356934,16808100
"2023-09-29 00:00:00+00:00",112.671180725098,117.580001831055,119.180000305176,116.730003356934,119.099998474121,18810700
"2023-10-02 00:00:00+00:00",110.802589416504,115.629997253418,117.790000915527,114.550003051758,117.529998779297,14395000
"2023-10-03 00:00:00+00:00",110.994247436523,115.830001831055,116.440002441406,115.029998779297,115.440002441406,13297100
"2023-10-04 00:00:00+00:00",106.845008850098,111.5,114.089996337891,110.5,114.050003051758,19622200
"2023-10-05 00:00:00+00:00",104.439804077148,108.98999786377,110.900001525879,108.699996948242,109.800003051758,20128800
"2023-10-06 00:00:00+00:00",102.695777893066,107.169998168945,108.269996643066,105.110000610352,105.730003356934,25363400
"2023-10-09 00:00:00+00:00",106.28923034668,110.919998168945,112.069999694824,109.519996643066,110.440002441406,22369900
"2023-10-10 00:00:00+00:00",105.838851928711,110.449996948242,111.449996948242,110.120002746582,111.019996643066,13892000
"2023-10-11 00:00:00+00:00",102.044174194336,106.48999786377,107.169998168945,104.830001831055,106.959999084473,57939000
"2023-10-12 00:00:00+00:00",102.025009155273,106.470001220703,107.839996337891,106.089996337891,107.589996337891,31183000
"2023-10-13 00:00:00+00:00",105.283065795898,109.870002746582,110.199996948242,107.839996337891,108.029998779297,30276500
"2023-10-16 00:00:00+00:00",105.359718322754,109.949996948242,110.680000305176,109.129997253418,110.5,18452000
"2023-10-17 00:00:00+00:00",106.739601135254,111.389999389648,111.800003051758,109.680000305176,109.730003356934,19775400
"2023-10-18 00:00:00+00:00",108.234466552734,112.949996948242,113.389999389648,111.699996948242,111.819999694824,23380300
"2023-10-19 00:00:00+00:00",108.301551818848,113.019996643066,113.970001220703,111.330001831055,112.720001220703,20972500
"2023-10-20 00:00:00+00:00",106.442543029785,111.080001831055,113.319999694824,110.790000915527,112.919998168945,22439800
"2023-10-23 00:00:00+00:00",104.880599975586,109.449996948242,110.959999084473,108.680000305176,110.629997253418,18185000
"2023-10-24 00:00:00+00:00",103.864837646484,108.389999389648,109.819999694824,108.120002746582,109.699996948242,16786100
"2023-10-25 00:00:00+00:00",104.056503295898,108.589996337891,109.5,108.129997253418,108.519996643066,22047300
"2023-10-26 00:00:00+00:00",103.10782623291,107.599998474121,108.339996337891,106.5,107.449996948242,18768300
"2023-10-27 00:00:00+00:00",101.143417358398,105.550003051758,109.860000610352,104.959999084473,108.889999389648,23092000
"2023-10-30 00:00:00+00:00",101.45964050293,105.879997253418,106.419998168945,105.209999084473,105.73999786377,19379900
"2023-10-31 00:00:00+00:00",101.430885314941,105.849998474121,106.160003662109,104.540000915527,105.580001831055,22185200
"2023-11-01 00:00:00+00:00",101.229652404785,105.639999389648,107.169998168945,105.459999084473,106.529998779297,28984900
"2023-11-02 00:00:00+00:00",104.554794311523,109.110000610352,109.190002441406,105.5,105.879997253418,25212700
"2023-11-03 00:00:00+00:00",103.280319213867,107.779998779297,108.779998779297,106.540000915527,108.400001525879,30549000
"2023-11-06 00:00:00+00:00",101.450065612793,105.870002746582,108.269996643066,105.769996643066,108.169998168945,19097300
"2023-11-07 00:00:00+00:00",99.8593597412109,104.209999084473,104.860000610352,103.290000915527,104.470001220703,20272500
"2023-11-08 00:00:00+00:00",98.6328048706055,102.930000305176,104.900001525879,102.889999389648,103.730003356934,19184100
"2023-11-09 00:00:00+00:00",98.6615447998047,102.959999084473,103.970001220703,102.860000610352,103.669998168945,18380500
"2023-11-10 00:00:00+00:00",99.4185562133789,103.75,104.410003662109,102.910003662109,103.930000305176,17825500
"2023-11-13 00:00:00+00:00",100.46305847168,104.839996337891,105.139999389648,103.809997558594,104.050003051758,15308400
"2023-11-14 00:00:00+00:00",100.849868774414,104.290000915527,104.819999694824,103.870002746582,104.300003051758,18260500
"2023-11-15 00:00:00+00:00",100.240653991699,103.660003662109,105.150001525879,103.5,103.959999084473,20137600
"2023-11-16 00:00:00+00:00",99.0802307128906,102.459999084473,103.269996643066,101.150001525879,102.900001525879,22469100
"2023-11-17 00:00:00+00:00",101.497764587402,104.959999084473,105.430000305176,102.75,103.059997558594,22984900
